path,url,robots,canonical,adsense,in_sitemap,visible_words,main_visible_words,h1_count,h2_count,h3_count,title,meta_description,audit_evidence,status,priority,confidence,evidence,next_action
ferramentas-analitica-industrial.html,https://www.alogy.com.br/ferramentas-analitica-industrial.html,"index,follow",https://www.alogy.com.br/ferramentas-analitica-industrial.html,true,true,454,408,1,8,0,"Instrumentação Analítica | pH, ORP, Condutividade e Dosing | ALOGY","Ferramentas de instrumentação analítica para pH, ORP, condutividade, analisadores online, tempo de amostragem, chemical dosing e calibração de processo.",,improve,P0,high,"Hub focado em analítica, com 17 ferramentas, aviso orientativo e agrupamento por pH/ORP, condutividade, dosagem e analisadores. Todas as 17 ferramentas também aparecem em ferramentas.html, e o valor editorial próprio é principalmente uma introdução curta e os mesmos cartões descritivos do diretório principal.","Manter indexado; preservar a intenção de analítica, mas reduzir cartões duplicados e acrescentar roteiro próprio por tarefa, limites de seleção, dependências entre medição, amostragem e calibração e critérios de encaminhamento, sem inventar normas ou experiência."
ferramentas-automacao-clp.html,https://www.alogy.com.br/ferramentas-automacao-clp.html,"index,follow",https://www.alogy.com.br/ferramentas-automacao-clp.html,true,true,485,436,1,8,0,"Ferramentas de Automação | PLC/CLP, Modbus RTU, PID e 4-20 mA | ALOGY","Ferramentas de automação industrial para PLC/CLP, I/O, Modbus RTU, PID, 4-20 mA/HART, 24 Vcc, redes industriais, FAT/SAT e commissioning.",,improve,P0,high,"Hub de automação com 33 ferramentas, aviso orientativo e agrupamento útil de redes, CLP, 4–20 mA, UPS e partidas. As 33 ferramentas estão integralmente no diretório principal, há 19 itens compartilhados com o hub de instrumentação e a afirmação de revisão técnica não possui revisor pessoal confirmado.","Manter indexado; transformar a página em trilhas próprias por diagnóstico, projeto e comissionamento, reduzir cópia dos cartões do diretório principal e validar ou remover a alegação de revisão técnica somente após confirmação humana."
ferramentas-calibracao-instrumentacao.html,https://www.alogy.com.br/ferramentas-calibracao-instrumentacao.html,"index,follow",https://www.alogy.com.br/ferramentas-calibracao-instrumentacao.html,true,true,1397,1352,1,15,3,"Ferramentas de Calibração de Instrumentação | ALOGY","Escolha ferramentas de calibração por tarefa: as-found, as-left, erro, incerteza, TUR/TAR, 4-20 mA, transmissores, válvulas e analisadores.",,keep,P1,high,"E06-18 converteu o hub em mapa de decisão metrológica; acrescentou exemplo 4-20 mA reproduzível, distinção calibração/verificação/ajuste, registro mínimo, rastreabilidade, conformidade, referências JCGM/ILAC/NIST e posicionamento comercial seguro. CollectionPage, BreadcrumbList e FAQPage válidos; canonical, indexação, sitemap e AdSense preservados; 39 recursos internos conferidos; sem CTA promocional do Guia, Hotmart ou Cursos no corpo; app.js, calculadoras, fórmulas e JavaScript técnico não alterados. Pages run 35071001842 concluído com sucesso e conferência direta no domínio confirmou o conteúdo novo.","Manter indexada como mapa de decisão metrológica; preservar a distinção entre cálculo, calibração, ajuste, rastreabilidade e conformidade. Atualizar autoria pessoal e qualquer oferta de calibração somente após credenciais, padrões, recursos e parceiros publicáveis confirmados."
ferramentas-eletrica-industrial.html,https://www.alogy.com.br/ferramentas-eletrica-industrial.html,"index,follow",https://www.alogy.com.br/ferramentas-eletrica-industrial.html,true,true,498,450,1,8,0,"Ferramentas de Elétrica | Bitola de Cabo, Motores e Proteção | ALOGY","Ferramentas de elétrica industrial para bitola e dimensionamento de cabos, queda de tensão, motores trifásicos, disjuntores, aterramento, fator de potência, THD, transformadores e painéis.",,improve,P0,high,"Hub elétrico com 36 ferramentas, aviso orientativo e recorte coerente de painéis, motores, cabos, proteção e energia. As 36 ferramentas já constam no diretório principal e grande parte do conteúdo é reprodução de cartões; não há fontes externas nem guia próprio de seleção por risco ou etapa de trabalho.","Manter indexado; preservar o recorte elétrico, reduzir descrições repetidas e acrescentar navegação decisória original por diagnóstico, pré-dimensionamento e segurança, com limites e referências somente após validação técnica."
ferramentas-instrumentacao-industrial.html,https://www.alogy.com.br/ferramentas-instrumentacao-industrial.html,"index,follow",https://www.alogy.com.br/ferramentas-instrumentacao-industrial.html,true,true,1414,1367,1,12,2,"Ferramentas de Instrumentação Industrial | Mapa de Decisão | ALOGY","Escolha ferramentas de instrumentação por sintoma e tarefa: 4-20 mA, HART, pressão, vazão, nível, temperatura, válvulas, analítica e calibração.",,keep,P1,high,"E06-17 transformou o hub em mapa de decisão por sintoma, dados mínimos e limites; acrescentou exemplos 4-20 mA e válvula, registro reproduzível, referências JCGM/BIPM e posicionamento comercial seguro. CollectionPage, BreadcrumbList e FAQPage válidos; canonical, indexação, sitemap e AdSense preservados; 31 destinos internos conferidos; sem CTA promocional do Guia, Hotmart ou Cursos no corpo; app.js, calculadoras, fórmulas e JavaScript técnico não alterados. Pages run 35049832983 concluído com sucesso; domínio HTTP 200 e HTML ao vivo idêntico ao blob d96c34d666b3beadcaef04d91298abd3e076d1bf.","Manter indexada como mapa de decisão central; preservar a função de orientar para poucas trilhas e subcategorias, sem voltar a duplicar integralmente o diretório geral. Atualizar autoria pessoal apenas após credenciais publicáveis confirmadas."
ferramentas-processo-vazao-nivel.html,https://www.alogy.com.br/ferramentas-processo-vazao-nivel.html,"index,follow",https://www.alogy.com.br/ferramentas-processo-vazao-nivel.html,true,true,796,752,1,28,4,"Instrumentação Industrial: Vazão, Nível e Pressão | ALOGY","Ferramentas de instrumentação industrial para vazão, nível e pressão: transmissores DP, radar, placa de orifício, 4-20 mA, válvulas, rotâmetros e ar de instrumentos.",,improve,P0,high,"Hub de processo e utilidades com 112 ferramentas, aviso orientativo e recorte de vazão, nível, tanques, energia e fluidos. Todos os destinos já aparecem no diretório principal, 47 também estão no hub de manutenção e a alegação de revisão técnica não possui revisor pessoal confirmado; o catálogo é quase metade do diretório geral.","Manter indexado; converter o hub em trilhas próprias por variável e problema de processo, reduzir a listagem duplicada, preservar alertas de uso preliminar e validar a alegação de revisão técnica antes de editar."
ferramentas.html,https://www.alogy.com.br/ferramentas.html,"index,follow",https://www.alogy.com.br/ferramentas.html,true,true,770,726,1,35,0,"Ferramentas de Instrumentação, Elétrica e Automação | ALOGY","Calculadoras e checklists gratuitos para instrumentação, calibração, elétrica e automação industrial: 4-20 mA, HART, válvulas, bitola de cabo, CLP, Modbus, motores e painéis.",,keep,P1,high,"Diretório central com busca, navegação por categoria, aviso orientativo e 222 links únicos para calculadoras, checklists, conversores e geradores. É a fonte agregadora de todas as ferramentas presentes nos sete sub-hubs e oferece função própria de descoberta geral; a autoria permanece apenas organizacional.","Manter indexado como diretório principal; preservar busca, categorias, aviso orientativo e links, evitar ampliar ainda mais descrições repetidas e adicionar autoria ou revisão técnica pessoal somente após confirmação humana."
gerador-folha-dados-instrumento.html,https://www.alogy.com.br/gerador-folha-dados-instrumento.html,"index,follow",https://www.alogy.com.br/gerador-folha-dados-instrumento.html,false,true,419,370,1,6,1,Gerador de Folha de Dados de Instrumento | ALOGY,"Gere uma folha de dados preliminar para instrumento industrial com TAG, range, sinal, conexão, material e observações.",,unclassified,,,,classify
google00ce371ffda114a1.html,,missing,,false,false,2,0,0,0,0,,,missing_canonical;h1_count=0,verification,P2,high,Arquivo de verificação de propriedade Google; não é conteúdo editorial.,Preservar enquanto necessário à verificação; não incluir em sitemap nem avaliar como página editorial.
guia/index.html,https://www.alogy.com.br/guia/,"index,follow,max-image-preview:large,max-snippet:-1,max-video-preview:-1",https://www.alogy.com.br/guia/,false,true,1324,1239,1,10,1,Guia de Instrumentação Industrial do Zero à Prática | ALOGY,"Guia digital de instrumentação industrial do zero à prática: 4-20 mA, sensores, transmissores, calibração, malhas, CLP, SCADA e diagnóstico de campo.",,unclassified,,,,classify
index.html,https://www.alogy.com.br/,"index,follow,max-image-preview:large",https://www.alogy.com.br/,true,true,311,45,1,1,1,Instrumentação e Manutenção Industrial em Americana | ALOGY,"Avaliação e manutenção de instrumentação, válvulas, atuadores e posicionadores, além de automação e elétrica industrial em Americana e região.",,improve,P0,high,"Homepage indexável e monetizada; mensagem institucional genérica; não apresenta responsável técnico, método de trabalho comprovável nem evidências suficientes de experiência; deve reforçar confiança e orientar para o núcleo técnico.","Manter indexada; propor no piloto identidade empresarial verificável, método, provas permitidas e ligações claras com serviços e conteúdo técnico."
industrial.html,https://www.alogy.com.br/industrial.html,"index,follow",https://www.alogy.com.br/industrial.html,false,true,399,366,1,1,8,Manutenção de Instrumentação e Automação Industrial | ALOGY,"Avaliação, revisão funcional e manutenção de instrumentos, válvulas, atuadores e posicionadores, além de automação e elétrica industrial em Americana e região.",,improve,P0,high,"Página central de serviços com escopos amplos e pouca demonstração de entregáveis, limites, metodologia e experiência; afirma adequações NR10 e NR12 que exigem redação verificável.","Manter indexada; detalhar escopo, entregáveis, processo, limites e evidências permitidas, submetendo afirmações normativas e técnicas à revisão humana."
politica-de-privacidade.html,https://www.alogy.com.br/politica-de-privacidade.html,"index,follow",https://www.alogy.com.br/politica-de-privacidade.html,false,true,781,747,1,12,0,Política de Privacidade e Cookies | ALOGY Engenharia,"Política de Privacidade e Cookies da ALOGY Engenharia: informações sobre contato, uso de dados, cookies, ferramentas de medição e publicidade.",,unclassified,,,,classify
residencial.html,https://www.alogy.com.br/industrial.html,"noindex,follow",https://www.alogy.com.br/industrial.html,false,false,27,23,1,0,0,Serviços | ALOGY Engenharia,"Os serviços da ALOGY estão reunidos em uma única página de instrumentação, automação e elétrica.",,redirect,P2,high,"Rota legada consolidada na página de Serviços: noindex,follow, canonical e redirecionamento para industrial.html; removida do sitemap e da navegação pública.",Preservar apenas como redirecionamento legado enquanto houver histórico de acesso; não restaurar a frente ou o rótulo residencial.
sobre.html,https://www.alogy.com.br/sobre.html,"index,follow",https://www.alogy.com.br/sobre.html,false,true,229,198,1,6,0,Sobre a ALOGY Engenharia | ALOGY,"Conheça a ALOGY Engenharia: avaliação, manutenção e suporte em instrumentação, automação e elétrica industrial em Americana e região.",,improve,P0,high,"Página Sobre indexável com 159 palavras visíveis incluindo navegação; conteúdo genérico; não identifica pessoa responsável, formação, experiência, processo editorial ou revisão técnica.","Manter indexada; aguardar dados confirmados pelo usuário e então ampliar história, responsável, experiência, atuação e método editorial sem inventar credenciais."
termos-de-uso-ferramentas.html,https://www.alogy.com.br/termos-de-uso-ferramentas.html,"index,follow",https://www.alogy.com.br/termos-de-uso-ferramentas.html,false,true,574,529,1,9,0,Termos de Uso das Ferramentas | ALOGY Engenharia,"Termos de uso das calculadoras, conversores e checklists técnicos da ALOGY Engenharia para apoio orientativo em engenharia industrial.",,unclassified,,,,classify
